nohup: ignoring input
213 13:00:43.838 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
213 13:00:43.841 [root] [INFO] : norm: '_norm_2305', problem: 'LS_p SC_p'
213 13:00:44.308 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
213 13:00:44.902 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
213 13:00:45.307 [cyt-client] [INFO] : [GET] [annotation collection] 204 objects | 200 OK
213 13:00:45.447 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
213 13:00:45.755 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:00:52.834 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
213 13:00:52.834 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
213 13:00:52.834 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
213 13:00:52.956 [root] [INFO] : y_slice: slice(624, 641, None), x_slice: slice(452, 653, None)
213 13:01:38.930 [root] [INFO] : merged.data.shape=(118, 10000)
213 13:01:38.931 [root] [INFO] : merged.target.shape=(118,)
213 13:01:39.343 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
213 13:01:39.786 [cyt-client] [INFO] : [GET] [annotation collection] 336 objects | 200 OK
213 13:01:39.988 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
213 13:01:40.324 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:01:47.291 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
213 13:01:47.291 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
213 13:01:47.291 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
213 13:01:47.336 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
213 13:02:31.564 [root] [INFO] : merged.data.shape=(103, 10000)
213 13:02:31.567 [root] [INFO] : merged.target.shape=(103,)
213 13:02:32.019 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
213 13:02:32.297 [cyt-client] [INFO] : [GET] [annotation collection] 90 objects | 200 OK
213 13:02:32.429 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
213 13:02:32.607 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:02:37.051 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
213 13:02:37.052 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
213 13:02:37.052 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
213 13:02:37.072 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
213 13:02:46.709 [root] [INFO] : merged.data.shape=(25, 10000)
213 13:02:46.709 [root] [INFO] : merged.target.shape=(25,)
213 13:02:46.710 [root] [INFO] : ds_x.shape=(246, 10000)
213 13:02:47.902 [root] [INFO] : checking for class imbalance:
213 13:02:47.902 [root] [INFO] : occurrence_per_class: {'LS_p': 140, 'SC_p': 106}
213 13:02:47.902 [root] [INFO] : max rel. occurrence = 0.5691
213 13:02:47.902 [root] [INFO] : min rel. occurrence = 0.4309
213 13:02:47.903 [root] [INFO] : . . .  1 / #classes = 0.5000
213 13:02:47.904 [root] [INFO] : terms: ['LS_p', 'SC_p']
213 13:02:47.908 [root] [INFO] : starting assessment procedure
213 13:02:47.930 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3364]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
213 13:03:56.714 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
216 13:16:46.290 [root] [INFO] :   3210 ( 437.102) :  0.0006 (pm  0.0052)
216 13:16:46.290 [root] [INFO] :   3211 ( 437.208) :  0.0000 (pm  0.0004)
216 13:16:46.290 [root] [INFO] :   3212 ( 437.312) :  0.0000 (pm  0.0000)
216 13:16:46.290 [root] [INFO] :   3213 ( 437.418) :  0.0002 (pm  0.0023)
216 13:16:46.290 [root] [INFO] :   3214 ( 437.522) :  0.0000 (pm  0.0000)
216 13:16:46.290 [root] [INFO] :   3215 ( 437.628) :  0.0001 (pm  0.0010)
216 13:16:46.290 [root] [INFO] :   3216 ( 437.732) :  0.0000 (pm  0.0000)
216 13:16:46.290 [root] [INFO] :   3217 ( 437.838) :  0.0004 (pm  0.0025)
216 13:16:46.290 [root] [INFO] :   3218 ( 437.942) :  0.0000 (pm  0.0000)
216 13:16:46.290 [root] [INFO] :   3219 ( 438.048) :  0.0000 (pm  0.0000)
216 13:16:46.290 [root] [INFO] :   3220 ( 438.152) :  0.0003 (pm  0.0024)
216 13:16:46.290 [root] [INFO] :   3221 ( 438.258) :  0.0001 (pm  0.0010)
216 13:16:46.290 [root] [INFO] :   3222 ( 438.362) :  0.0005 (pm  0.0033)
216 13:16:46.290 [root] [INFO] :   3223 ( 438.468) :  0.0000 (pm  0.0000)
216 13:16:46.290 [root] [INFO] :   3224 ( 438.572) :  0.0000 (pm  0.0000)
216 13:16:46.290 [root] [INFO] :   3225 ( 438.678) :  0.0001 (pm  0.0012)
216 13:16:46.290 [root] [INFO] :   3226 ( 438.782) :  0.0004 (pm  0.0033)
216 13:16:46.290 [root] [INFO] :   3227 ( 438.888) :  0.0002 (pm  0.0021)
216 13:16:46.290 [root] [INFO] :   3228 ( 438.992) :  0.0006 (pm  0.0064)
216 13:16:46.290 [root] [INFO] :   3229 ( 439.097) :  0.0001 (pm  0.0014)
216 13:16:46.290 [root] [INFO] :   3230 ( 439.202) :  0.0000 (pm  0.0000)
216 13:16:46.290 [root] [INFO] :   3231 ( 439.308) :  0.0003 (pm  0.0036)
216 13:16:46.290 [root] [INFO] :   3232 ( 439.412) :  0.0006 (pm  0.0046)
216 13:16:46.291 [root] [INFO] :   3233 ( 439.518) :  0.0000 (pm  0.0005)
216 13:16:46.291 [root] [INFO] :   3234 ( 439.622) :  0.0001 (pm  0.0010)
216 13:16:46.291 [root] [INFO] :   3235 ( 439.727) :  0.0002 (pm  0.0014)
216 13:16:46.291 [root] [INFO] :   3236 ( 439.832) :  0.0001 (pm  0.0010)
216 13:16:46.291 [root] [INFO] :   3237 ( 439.938) :  0.0001 (pm  0.0013)
216 13:16:46.291 [root] [INFO] :   3238 ( 440.042) :  0.0000 (pm  0.0000)
216 13:16:46.291 [root] [INFO] :   3239 ( 440.148) :  0.0001 (pm  0.0017)
216 13:16:46.291 [root] [INFO] :   3240 ( 440.252) :  0.0001 (pm  0.0018)
216 13:16:46.291 [root] [INFO] :   3241 ( 440.357) :  0.0002 (pm  0.0018)
216 13:16:46.291 [root] [INFO] :   3242 ( 440.462) :  0.0022 (pm  0.0115)
216 13:16:46.291 [root] [INFO] :   3243 ( 440.568) :  0.0003 (pm  0.0026)
216 13:16:46.291 [root] [INFO] :   3244 ( 440.672) :  0.0002 (pm  0.0018)
216 13:16:46.291 [root] [INFO] :   3245 ( 440.778) :  0.0000 (pm  0.0000)
216 13:16:46.291 [root] [INFO] :   3246 ( 440.882) :  0.0002 (pm  0.0024)
216 13:16:46.291 [root] [INFO] :   3247 ( 440.987) :  0.0017 (pm  0.0111)
216 13:16:46.291 [root] [INFO] :   3248 ( 441.092) :  0.0006 (pm  0.0039)
216 13:16:46.291 [root] [INFO] :   3249 ( 441.198) :  0.0001 (pm  0.0015)
216 13:16:46.291 [root] [INFO] :   3250 ( 441.302) :  0.0001 (pm  0.0009)
216 13:16:46.291 [root] [INFO] :   3251 ( 441.407) :  0.0000 (pm  0.0000)
216 13:16:46.291 [root] [INFO] :   3252 ( 441.512) :  0.0005 (pm  0.0035)
216 13:16:46.291 [root] [INFO] :   3253 ( 441.617) :  0.0000 (pm  0.0000)
216 13:16:46.291 [root] [INFO] :   3254 ( 441.722) :  0.0003 (pm  0.0029)
216 13:16:46.291 [root] [INFO] :   3255 ( 441.828) :  0.0002 (pm  0.0019)
216 13:16:46.291 [root] [INFO] :   3256 ( 441.932) :  0.0001 (pm  0.0010)
216 13:16:46.291 [root] [INFO] :   3257 ( 442.038) :  0.0001 (pm  0.0010)
216 13:16:46.291 [root] [INFO] :   3258 ( 442.142) :  0.0002 (pm  0.0017)
216 13:16:46.291 [root] [INFO] :   3259 ( 442.248) :  0.0000 (pm  0.0000)
216 13:16:46.291 [root] [INFO] :   3260 ( 442.352) :  0.0001 (pm  0.0014)
216 13:16:46.291 [root] [INFO] :   3261 ( 442.458) :  0.0001 (pm  0.0010)
216 13:16:46.291 [root] [INFO] :   3262 ( 442.562) :  0.0001 (pm  0.0010)
216 13:16:46.292 [root] [INFO] :   3263 ( 442.668) :  0.0002 (pm  0.0033)
216 13:16:46.292 [root] [INFO] :   3264 ( 442.772) :  0.0001 (pm  0.0012)
216 13:16:46.292 [root] [INFO] :   3265 ( 442.878) :  0.0000 (pm  0.0006)
216 13:16:46.292 [root] [INFO] :   3266 ( 442.982) :  0.0001 (pm  0.0013)
216 13:16:46.292 [root] [INFO] :   3267 ( 443.088) :  0.0000 (pm  0.0000)
216 13:16:46.292 [root] [INFO] :   3268 ( 443.192) :  0.0002 (pm  0.0014)
216 13:16:46.292 [root] [INFO] :   3269 ( 443.298) :  0.0001 (pm  0.0013)
216 13:16:46.292 [root] [INFO] :   3270 ( 443.402) :  0.0005 (pm  0.0028)
216 13:16:46.292 [root] [INFO] :   3271 ( 443.508) :  0.0001 (pm  0.0015)
216 13:16:46.292 [root] [INFO] :   3272 ( 443.612) :  0.0001 (pm  0.0009)
216 13:16:46.292 [root] [INFO] :   3273 ( 443.718) :  0.0004 (pm  0.0029)
216 13:16:46.292 [root] [INFO] :   3274 ( 443.822) :  0.0002 (pm  0.0017)
216 13:16:46.292 [root] [INFO] :   3275 ( 443.928) :  0.0008 (pm  0.0059)
216 13:16:46.292 [root] [INFO] :   3276 ( 444.032) :  0.0002 (pm  0.0019)
216 13:16:46.292 [root] [INFO] :   3277 ( 444.138) :  0.0001 (pm  0.0011)
216 13:16:46.292 [root] [INFO] :   3278 ( 444.242) :  0.0003 (pm  0.0021)
216 13:16:46.292 [root] [INFO] :   3279 ( 444.347) :  0.0002 (pm  0.0016)
216 13:16:46.292 [root] [INFO] :   3280 ( 444.452) :  0.0003 (pm  0.0026)
216 13:16:46.292 [root] [INFO] :   3281 ( 444.558) :  0.0001 (pm  0.0017)
216 13:16:46.292 [root] [INFO] :   3282 ( 444.662) :  0.0006 (pm  0.0039)
216 13:16:46.292 [root] [INFO] :   3283 ( 444.768) :  0.0000 (pm  0.0000)
216 13:16:46.292 [root] [INFO] :   3284 ( 444.872) :  0.0000 (pm  0.0000)
216 13:16:46.292 [root] [INFO] :   3285 ( 444.977) :  0.0001 (pm  0.0010)
216 13:16:46.292 [root] [INFO] :   3286 ( 445.082) :  0.0006 (pm  0.0037)
216 13:16:46.292 [root] [INFO] :   3287 ( 445.188) :  0.0010 (pm  0.0071)
216 13:16:46.292 [root] [INFO] :   3288 ( 445.292) :  0.0000 (pm  0.0000)
216 13:16:46.292 [root] [INFO] :   3289 ( 445.398) :  0.0001 (pm  0.0011)
216 13:16:46.292 [root] [INFO] :   3290 ( 445.502) :  0.0001 (pm  0.0010)
216 13:16:46.292 [root] [INFO] :   3291 ( 445.607) :  0.0001 (pm  0.0009)
216 13:16:46.292 [root] [INFO] :   3292 ( 445.712) :  0.0001 (pm  0.0009)
216 13:16:46.292 [root] [INFO] :   3293 ( 445.818) :  0.0002 (pm  0.0025)
216 13:16:46.292 [root] [INFO] :   3294 ( 445.922) :  0.0002 (pm  0.0022)
216 13:16:46.293 [root] [INFO] :   3295 ( 446.028) :  0.0002 (pm  0.0016)
216 13:16:46.293 [root] [INFO] :   3296 ( 446.132) :  0.0001 (pm  0.0011)
216 13:16:46.293 [root] [INFO] :   3297 ( 446.237) :  0.0000 (pm  0.0000)
216 13:16:46.293 [root] [INFO] :   3298 ( 446.342) :  0.0018 (pm  0.0110)
216 13:16:46.293 [root] [INFO] :   3299 ( 446.448) :  0.0002 (pm  0.0024)
216 13:16:46.293 [root] [INFO] :   3300 ( 446.552) :  0.0003 (pm  0.0036)
216 13:16:46.293 [root] [INFO] :   3301 ( 446.657) :  0.0000 (pm  0.0000)
216 13:16:46.293 [root] [INFO] :   3302 ( 446.762) :  0.0000 (pm  0.0000)
216 13:16:46.293 [root] [INFO] :   3303 ( 446.867) :  0.0002 (pm  0.0019)
216 13:16:46.293 [root] [INFO] :   3304 ( 446.972) :  0.0000 (pm  0.0000)
216 13:16:46.293 [root] [INFO] :   3305 ( 447.078) :  0.0000 (pm  0.0000)
216 13:16:46.293 [root] [INFO] :   3306 ( 447.182) :  0.0000 (pm  0.0000)
216 13:16:46.293 [root] [INFO] :   3307 ( 447.288) :  0.0001 (pm  0.0010)
216 13:16:46.293 [root] [INFO] :   3308 ( 447.392) :  0.0002 (pm  0.0017)
216 13:16:46.293 [root] [INFO] :   3309 ( 447.498) :  0.0000 (pm  0.0000)
216 13:16:46.293 [root] [INFO] :   3310 ( 447.602) :  0.0002 (pm  0.0018)
216 13:16:46.293 [root] [INFO] :   3311 ( 447.708) :  0.0003 (pm  0.0022)
216 13:16:46.293 [root] [INFO] :   3312 ( 447.812) :  0.0001 (pm  0.0014)
216 13:16:46.293 [root] [INFO] :   3313 ( 447.918) :  0.0001 (pm  0.0016)
216 13:16:46.293 [root] [INFO] :   3314 ( 448.022) :  0.0002 (pm  0.0025)
216 13:16:46.293 [root] [INFO] :   3315 ( 448.128) :  0.0000 (pm  0.0007)
216 13:16:46.293 [root] [INFO] :   3316 ( 448.232) :  0.0001 (pm  0.0012)
216 13:16:46.293 [root] [INFO] :   3317 ( 448.338) :  0.0000 (pm  0.0000)
216 13:16:46.293 [root] [INFO] :   3318 ( 448.442) :  0.0005 (pm  0.0040)
216 13:16:46.293 [root] [INFO] :   3319 ( 448.548) :  0.0004 (pm  0.0031)
216 13:16:46.293 [root] [INFO] :   3320 ( 448.652) :  0.0001 (pm  0.0014)
216 13:16:46.293 [root] [INFO] :   3321 ( 448.758) :  0.0004 (pm  0.0028)
216 13:16:46.293 [root] [INFO] :   3322 ( 448.862) :  0.0003 (pm  0.0021)
216 13:16:46.293 [root] [INFO] :   3323 ( 448.968) :  0.0001 (pm  0.0010)
216 13:16:46.293 [root] [INFO] :   3324 ( 449.072) :  0.0000 (pm  0.0000)
216 13:16:46.293 [root] [INFO] :   3325 ( 449.178) :  0.0003 (pm  0.0034)
216 13:16:46.294 [root] [INFO] :   3326 ( 449.282) :  0.0003 (pm  0.0024)
216 13:16:46.294 [root] [INFO] :   3327 ( 449.388) :  0.0001 (pm  0.0010)
216 13:16:46.294 [root] [INFO] :   3328 ( 449.492) :  0.0002 (pm  0.0016)
216 13:16:46.294 [root] [INFO] :   3329 ( 449.597) :  0.0002 (pm  0.0017)
216 13:16:46.294 [root] [INFO] :   3330 ( 449.702) :  0.0001 (pm  0.0017)
216 13:16:46.294 [root] [INFO] :   3331 ( 449.808) :  0.0011 (pm  0.0063)
216 13:16:46.294 [root] [INFO] :   3332 ( 449.912) :  0.0001 (pm  0.0010)
216 13:16:46.294 [root] [INFO] :   3333 ( 450.018) :  0.0000 (pm  0.0000)
216 13:16:46.294 [root] [INFO] :   3334 ( 450.122) :  0.0001 (pm  0.0011)
216 13:16:46.294 [root] [INFO] :   3335 ( 450.227) :  0.0005 (pm  0.0035)
216 13:16:46.294 [root] [INFO] :   3336 ( 450.332) :  0.0001 (pm  0.0014)
216 13:16:46.294 [root] [INFO] :   3337 ( 450.438) :  0.0003 (pm  0.0028)
216 13:16:46.294 [root] [INFO] :   3338 ( 450.542) :  0.0001 (pm  0.0009)
216 13:16:46.294 [root] [INFO] :   3339 ( 450.648) :  0.0002 (pm  0.0019)
216 13:16:46.294 [root] [INFO] :   3340 ( 450.752) :  0.0011 (pm  0.0087)
216 13:16:46.294 [root] [INFO] :   3341 ( 450.857) :  0.0002 (pm  0.0020)
216 13:16:46.294 [root] [INFO] :   3342 ( 450.962) :  0.0002 (pm  0.0016)
216 13:16:46.294 [root] [INFO] :   3343 ( 451.068) :  0.0001 (pm  0.0015)
216 13:16:46.294 [root] [INFO] :   3344 ( 451.172) :  0.0000 (pm  0.0006)
216 13:16:46.294 [root] [INFO] :   3345 ( 451.278) :  0.0001 (pm  0.0016)
216 13:16:46.294 [root] [INFO] :   3346 ( 451.382) :  0.0007 (pm  0.0055)
216 13:16:46.294 [root] [INFO] :   3347 ( 451.487) :  0.0001 (pm  0.0013)
216 13:16:46.294 [root] [INFO] :   3348 ( 451.592) :  0.0002 (pm  0.0022)
216 13:16:46.294 [root] [INFO] :   3349 ( 451.698) :  0.0000 (pm  0.0000)
216 13:16:46.294 [root] [INFO] :   3350 ( 451.802) :  0.0005 (pm  0.0040)
216 13:16:46.294 [root] [INFO] :   3351 ( 451.907) :  0.0001 (pm  0.0013)
216 13:16:46.294 [root] [INFO] :   3352 ( 452.012) :  0.0001 (pm  0.0014)
216 13:16:46.294 [root] [INFO] :   3353 ( 452.117) :  0.0001 (pm  0.0015)
216 13:16:46.294 [root] [INFO] :   3354 ( 452.222) :  0.0003 (pm  0.0026)
216 13:16:46.294 [root] [INFO] :   3355 ( 452.328) :  0.0001 (pm  0.0009)
216 13:16:46.294 [root] [INFO] :   3356 ( 452.432) :  0.0001 (pm  0.0008)
216 13:16:46.295 [root] [INFO] :   3357 ( 452.538) :  0.0001 (pm  0.0011)
216 13:16:46.295 [root] [INFO] :   3358 ( 452.642) :  0.0001 (pm  0.0009)
216 13:16:46.295 [root] [INFO] :   3359 ( 452.748) :  0.0001 (pm  0.0013)
216 13:16:46.295 [root] [INFO] :   3360 ( 452.852) :  0.0002 (pm  0.0022)
216 13:16:46.295 [root] [INFO] :   3361 ( 452.958) :  0.0001 (pm  0.0013)
216 13:16:46.295 [root] [INFO] :   3362 ( 453.062) :  0.0000 (pm  0.0005)
216 13:16:46.295 [root] [INFO] :   3363 ( 453.168) :  0.0008 (pm  0.0044)
216 13:16:46.295 [root] [INFO] :   3364 ( 453.272) :  0.0001 (pm  0.0008)
216 13:16:46.295 [root] [INFO] :   3365 ( 453.378) :  0.0002 (pm  0.0021)
216 13:16:46.295 [root] [INFO] :   3366 ( 453.482) :  0.0004 (pm  0.0034)
216 13:16:46.295 [root] [INFO] :   3367 ( 453.588) :  0.0000 (pm  0.0000)
216 13:16:46.295 [root] [INFO] :   3368 ( 453.692) :  0.0001 (pm  0.0010)
216 13:16:46.295 [root] [INFO] :   3369 ( 453.798) :  0.0002 (pm  0.0019)
216 13:16:46.295 [root] [INFO] :   3370 ( 453.902) :  0.0001 (pm  0.0015)
216 13:16:46.295 [root] [INFO] :   3371 ( 454.008) :  0.0000 (pm  0.0000)
216 13:16:46.295 [root] [INFO] :   3372 ( 454.112) :  0.0005 (pm  0.0027)
216 13:16:46.295 [root] [INFO] :   3373 ( 454.218) :  0.0000 (pm  0.0000)
216 13:16:46.295 [root] [INFO] :   3374 ( 454.322) :  0.0002 (pm  0.0024)
216 13:16:46.295 [root] [INFO] :   3375 ( 454.428) :  0.0001 (pm  0.0010)
216 13:16:46.295 [root] [INFO] :   3376 ( 454.532) :  0.0002 (pm  0.0019)
216 13:16:46.295 [root] [INFO] :   3377 ( 454.638) :  0.0003 (pm  0.0019)
216 13:16:46.295 [root] [INFO] :   3378 ( 454.742) :  0.0001 (pm  0.0012)
216 13:16:46.295 [root] [INFO] :   3379 ( 454.847) :  0.0001 (pm  0.0017)
216 13:16:46.295 [root] [INFO] :   3380 ( 454.952) :  0.0000 (pm  0.0000)
216 13:16:46.295 [root] [INFO] :   3381 ( 455.058) :  0.0000 (pm  0.0000)
216 13:16:46.295 [root] [INFO] :   3382 ( 455.162) :  0.0000 (pm  0.0000)
216 13:16:46.295 [root] [INFO] :   3383 ( 455.268) :  0.0000 (pm  0.0000)
216 13:16:46.295 [root] [INFO] :   3384 ( 455.372) :  0.0004 (pm  0.0022)
216 13:16:46.295 [root] [INFO] :   3385 ( 455.477) :  0.0001 (pm  0.0010)
216 13:16:46.295 [root] [INFO] :   3386 ( 455.582) :  0.0002 (pm  0.0022)
216 13:16:46.295 [root] [INFO] :   3387 ( 455.688) :  0.0008 (pm  0.0041)
216 13:16:46.296 [root] [INFO] :   3388 ( 455.792) :  0.0021 (pm  0.0109)
216 13:16:46.296 [root] [INFO] :   3389 ( 455.898) :  0.0012 (pm  0.0116)
216 13:16:46.296 [root] [INFO] :   3390 ( 456.002) :  0.0001 (pm  0.0008)
216 13:16:46.296 [root] [INFO] :   3391 ( 456.107) :  0.0001 (pm  0.0015)
216 13:16:46.296 [root] [INFO] :   3392 ( 456.212) :  0.0003 (pm  0.0024)
216 13:16:46.296 [root] [INFO] :   3393 ( 456.318) :  0.0000 (pm  0.0000)
216 13:16:46.296 [root] [INFO] :   3394 ( 456.422) :  0.0002 (pm  0.0019)
216 13:16:46.296 [root] [INFO] :   3395 ( 456.528) :  0.0000 (pm  0.0000)
216 13:16:46.296 [root] [INFO] :   3396 ( 456.632) :  0.0001 (pm  0.0009)
216 13:16:46.296 [root] [INFO] :   3397 ( 456.737) :  0.0001 (pm  0.0010)
216 13:16:46.296 [root] [INFO] :   3398 ( 456.842) :  0.0002 (pm  0.0018)
216 13:16:46.296 [root] [INFO] :   3399 ( 456.948) :  0.0003 (pm  0.0019)
216 13:16:46.296 [root] [INFO] :   3400 ( 457.052) :  0.0005 (pm  0.0032)
216 13:16:46.296 [root] [INFO] :   3401 ( 457.157) :  0.0003 (pm  0.0030)
216 13:16:46.296 [root] [INFO] :   3402 ( 457.262) :  0.0000 (pm  0.0000)
216 13:16:46.296 [root] [INFO] :   3403 ( 457.367) :  0.0000 (pm  0.0000)
216 13:16:46.296 [root] [INFO] :   3404 ( 457.472) :  0.0000 (pm  0.0000)
216 13:16:46.296 [root] [INFO] :   3405 ( 457.578) :  0.0001 (pm  0.0015)
216 13:16:46.296 [root] [INFO] :   3406 ( 457.682) :  0.0006 (pm  0.0049)
216 13:16:46.296 [root] [INFO] :   3407 ( 457.788) :  0.0002 (pm  0.0017)
216 13:16:46.296 [root] [INFO] :   3408 ( 457.892) :  0.0002 (pm  0.0020)
216 13:16:46.296 [root] [INFO] :   3409 ( 457.998) :  0.0002 (pm  0.0014)
216 13:16:46.296 [root] [INFO] :   3410 ( 458.102) :  0.0001 (pm  0.0011)
216 13:16:46.296 [root] [INFO] :   3411 ( 458.208) :  0.0001 (pm  0.0011)
216 13:16:46.296 [root] [INFO] :   3412 ( 458.312) :  0.0001 (pm  0.0011)
216 13:16:46.296 [root] [INFO] :   3413 ( 458.418) :  0.0002 (pm  0.0015)
216 13:16:46.296 [root] [INFO] :   3414 ( 458.522) :  0.0000 (pm  0.0005)
216 13:16:46.296 [root] [INFO] :   3415 ( 458.628) :  0.0003 (pm  0.0024)
216 13:16:46.296 [root] [INFO] :   3416 ( 458.732) :  0.0001 (pm  0.0012)
216 13:16:46.296 [root] [INFO] :   3417 ( 458.838) :  0.0000 (pm  0.0000)
216 13:16:46.296 [root] [INFO] :   3418 ( 458.942) :  0.0004 (pm  0.0029)
216 13:16:46.297 [root] [INFO] :   3419 ( 459.048) :  0.0010 (pm  0.0057)
216 13:16:46.297 [root] [INFO] :   3420 ( 459.152) :  0.0001 (pm  0.0011)
216 13:16:46.297 [root] [INFO] :   3421 ( 459.258) :  0.0003 (pm  0.0037)
216 13:16:46.297 [root] [INFO] :   3422 ( 459.362) :  0.0001 (pm  0.0021)
216 13:16:46.297 [root] [INFO] :   3423 ( 459.468) :  0.0001 (pm  0.0017)
216 13:16:46.297 [root] [INFO] :   3424 ( 459.572) :  0.0000 (pm  0.0000)
216 13:16:46.297 [root] [INFO] :   3425 ( 459.678) :  0.0003 (pm  0.0019)
216 13:16:46.297 [root] [INFO] :   3426 ( 459.782) :  0.0002 (pm  0.0015)
216 13:16:46.297 [root] [INFO] :   3427 ( 459.888) :  0.0008 (pm  0.0057)
216 13:16:46.297 [root] [INFO] :   3428 ( 459.992) :  0.0001 (pm  0.0009)
216 13:16:46.297 [root] [INFO] :   3429 ( 460.097) :  0.0010 (pm  0.0070)
216 13:16:46.297 [root] [INFO] :   3430 ( 460.202) :  0.0002 (pm  0.0015)
216 13:16:46.297 [root] [INFO] :   3431 ( 460.308) :  0.0001 (pm  0.0014)
216 13:16:46.297 [root] [INFO] :   3432 ( 460.412) :  0.0005 (pm  0.0035)
216 13:16:46.297 [root] [INFO] :   3433 ( 460.518) :  0.0000 (pm  0.0000)
216 13:16:46.297 [root] [INFO] :   3434 ( 460.622) :  0.0001 (pm  0.0010)
216 13:16:46.297 [root] [INFO] :   3435 ( 460.727) :  0.0009 (pm  0.0079)
216 13:16:46.297 [root] [INFO] :   3436 ( 460.832) :  0.0000 (pm  0.0000)
216 13:16:46.297 [root] [INFO] :   3437 ( 460.938) :  0.0002 (pm  0.0025)
216 13:16:46.297 [root] [INFO] :   3438 ( 461.042) :  0.0002 (pm  0.0020)
216 13:16:46.297 [root] [INFO] :   3439 ( 461.148) :  0.0001 (pm  0.0011)
216 13:16:46.297 [root] [INFO] :   3440 ( 461.252) :  0.0006 (pm  0.0034)
216 13:16:46.297 [root] [INFO] :   3441 ( 461.357) :  0.0003 (pm  0.0022)
216 13:16:46.297 [root] [INFO] :   3442 ( 461.462) :  0.0002 (pm  0.0019)
216 13:16:46.297 [root] [INFO] :   3443 ( 461.568) :  0.0000 (pm  0.0000)
216 13:16:46.297 [root] [INFO] :   3444 ( 461.672) :  0.0000 (pm  0.0000)
216 13:16:46.297 [root] [INFO] :   3445 ( 461.778) :  0.0000 (pm  0.0000)
216 13:16:46.297 [root] [INFO] :   3446 ( 461.882) :  0.0000 (pm  0.0000)
216 13:16:46.297 [root] [INFO] :   3447 ( 461.987) :  0.0001 (pm  0.0016)
216 13:16:46.297 [root] [INFO] :   3448 ( 462.092) :  0.0001 (pm  0.0016)
216 13:16:46.297 [root] [INFO] :   3449 ( 462.198) :  0.0002 (pm  0.0015)
216 13:16:46.297 [root] [INFO] :   3450 ( 462.302) :  0.0000 (pm  0.0000)
216 13:16:46.298 [root] [INFO] :   3451 ( 462.407) :  0.0001 (pm  0.0010)
216 13:16:46.298 [root] [INFO] :   3452 ( 462.512) :  0.0002 (pm  0.0024)
216 13:16:46.298 [root] [INFO] :   3453 ( 462.617) :  0.0001 (pm  0.0014)
216 13:16:46.298 [root] [INFO] :   3454 ( 462.722) :  0.0000 (pm  0.0000)
216 13:16:46.298 [root] [INFO] :   3455 ( 462.828) :  0.0002 (pm  0.0024)
216 13:16:46.298 [root] [INFO] :   3456 ( 462.932) :  0.0002 (pm  0.0017)
216 13:16:46.298 [root] [INFO] :   3457 ( 463.038) :  0.0001 (pm  0.0014)
216 13:16:46.298 [root] [INFO] :   3458 ( 463.142) :  0.0002 (pm  0.0020)
216 13:16:46.298 [root] [INFO] :   3459 ( 463.248) :  0.0005 (pm  0.0038)
216 13:16:46.298 [root] [INFO] :   3460 ( 463.352) :  0.0000 (pm  0.0000)
216 13:16:46.298 [root] [INFO] :   3461 ( 463.458) :  0.0002 (pm  0.0016)
