nohup: ignoring input
228 08:20:06.172 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
228 08:20:06.176 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
228 08:21:06.788 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
228 08:21:08.399 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
228 08:21:08.908 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
228 08:21:09.024 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
228 08:21:09.193 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:21:16.322 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
228 08:21:16.322 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
228 08:21:16.322 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
228 08:21:16.470 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
228 08:21:55.148 [root] [INFO] : merged.data.shape=(216, 10000)
228 08:21:55.151 [root] [INFO] : merged.target.shape=(216,)
228 08:21:55.544 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
228 08:21:56.077 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
228 08:21:56.189 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
228 08:21:56.332 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:03.314 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
228 08:22:03.314 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
228 08:22:03.314 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
228 08:22:03.395 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
228 08:22:39.929 [root] [INFO] : merged.data.shape=(213, 10000)
228 08:22:39.930 [root] [INFO] : merged.target.shape=(213,)
228 08:22:40.263 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
228 08:22:40.639 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
228 08:22:40.750 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
228 08:22:40.926 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:45.327 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
228 08:22:45.328 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
228 08:22:45.328 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
228 08:22:45.357 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
228 08:22:53.734 [root] [INFO] : merged.data.shape=(48, 10000)
228 08:22:53.734 [root] [INFO] : merged.target.shape=(48,)
228 08:22:53.739 [root] [INFO] : ds_x.shape=(477, 10000)
228 08:22:54.912 [root] [INFO] : checking for class imbalance:
228 08:22:54.912 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
228 08:22:54.912 [root] [INFO] : max rel. occurrence = 0.6373
228 08:22:54.912 [root] [INFO] : min rel. occurrence = 0.3627
228 08:22:54.912 [root] [INFO] : . . .  1 / #classes = 0.5000
228 08:22:54.914 [root] [INFO] : terms: ['LS', 'SC']
228 08:22:54.915 [root] [INFO] : starting selection procedure
228 08:22:54.928 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2286]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
228 08:24:58.863 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
229 14:34:54.827 [root] [INFO] :   3919 ( 925.982) :  0.0000 (pm  0.0000)
229 14:34:54.827 [root] [INFO] :   3920 ( 926.192) :  0.0000 (pm  0.0000)
229 14:34:54.827 [root] [INFO] :   3921 ( 926.402) :  0.0001 (pm  0.0011)
229 14:34:54.827 [root] [INFO] :   3922 ( 926.612) :  0.0001 (pm  0.0010)
229 14:34:54.827 [root] [INFO] :   3923 ( 926.928) :  0.0001 (pm  0.0010)
229 14:34:54.827 [root] [INFO] :   3924 ( 927.137) :  0.0005 (pm  0.0033)
229 14:34:54.827 [root] [INFO] :   3925 ( 927.242) :  0.0000 (pm  0.0000)
229 14:34:54.827 [root] [INFO] :   3926 ( 927.348) :  0.0001 (pm  0.0012)
229 14:34:54.827 [root] [INFO] :   3927 ( 927.452) :  0.0001 (pm  0.0011)
229 14:34:54.828 [root] [INFO] :   3928 ( 927.872) :  0.0001 (pm  0.0009)
229 14:34:54.828 [root] [INFO] :   3929 ( 927.978) :  0.0001 (pm  0.0011)
229 14:34:54.828 [root] [INFO] :   3930 ( 928.188) :  0.0002 (pm  0.0019)
229 14:34:54.828 [root] [INFO] :   3931 ( 928.397) :  0.0001 (pm  0.0014)
229 14:34:54.828 [root] [INFO] :   3932 ( 928.502) :  0.0004 (pm  0.0032)
229 14:34:54.828 [root] [INFO] :   3933 ( 928.818) :  0.0001 (pm  0.0018)
229 14:34:54.828 [root] [INFO] :   3934 ( 929.027) :  0.0001 (pm  0.0016)
229 14:34:54.828 [root] [INFO] :   3935 ( 929.132) :  0.0000 (pm  0.0000)
229 14:34:54.828 [root] [INFO] :   3936 ( 929.448) :  0.0001 (pm  0.0011)
229 14:34:54.828 [root] [INFO] :   3937 ( 929.552) :  0.0000 (pm  0.0000)
229 14:34:54.828 [root] [INFO] :   3938 ( 929.658) :  0.0001 (pm  0.0010)
229 14:34:54.828 [root] [INFO] :   3939 ( 929.762) :  0.0001 (pm  0.0009)
229 14:34:54.828 [root] [INFO] :   3940 ( 929.972) :  0.0001 (pm  0.0010)
229 14:34:54.828 [root] [INFO] :   3941 ( 930.392) :  0.0001 (pm  0.0011)
229 14:34:54.828 [root] [INFO] :   3942 ( 930.602) :  0.0000 (pm  0.0000)
229 14:34:54.828 [root] [INFO] :   3943 ( 930.918) :  0.0002 (pm  0.0024)
229 14:34:54.828 [root] [INFO] :   3944 ( 931.442) :  0.0001 (pm  0.0016)
229 14:34:54.828 [root] [INFO] :   3945 ( 931.757) :  0.0002 (pm  0.0017)
229 14:34:54.828 [root] [INFO] :   3946 ( 931.862) :  0.0002 (pm  0.0016)
229 14:34:54.828 [root] [INFO] :   3947 ( 932.282) :  0.0000 (pm  0.0000)
229 14:34:54.828 [root] [INFO] :   3948 ( 932.702) :  0.0003 (pm  0.0023)
229 14:34:54.828 [root] [INFO] :   3949 ( 932.808) :  0.0002 (pm  0.0015)
229 14:34:54.828 [root] [INFO] :   3950 ( 932.912) :  0.0001 (pm  0.0010)
229 14:34:54.829 [root] [INFO] :   3951 ( 933.122) :  0.0001 (pm  0.0014)
229 14:34:54.829 [root] [INFO] :   3952 ( 933.228) :  0.0001 (pm  0.0014)
229 14:34:54.829 [root] [INFO] :   3953 ( 933.752) :  0.0001 (pm  0.0010)
229 14:34:54.829 [root] [INFO] :   3954 ( 933.962) :  0.0001 (pm  0.0010)
229 14:34:54.829 [root] [INFO] :   3955 ( 934.172) :  0.0000 (pm  0.0000)
229 14:34:54.829 [root] [INFO] :   3956 ( 934.382) :  0.0001 (pm  0.0010)
229 14:34:54.829 [root] [INFO] :   3957 ( 934.488) :  0.0003 (pm  0.0024)
229 14:34:54.829 [root] [INFO] :   3958 ( 934.908) :  0.0001 (pm  0.0008)
229 14:34:54.829 [root] [INFO] :   3959 ( 935.012) :  0.0003 (pm  0.0022)
229 14:34:54.829 [root] [INFO] :   3960 ( 935.118) :  0.0005 (pm  0.0032)
229 14:34:54.829 [root] [INFO] :   3961 ( 935.432) :  0.0002 (pm  0.0017)
229 14:34:54.829 [root] [INFO] :   3962 ( 935.642) :  0.0002 (pm  0.0015)
229 14:34:54.829 [root] [INFO] :   3963 ( 936.272) :  0.0001 (pm  0.0010)
229 14:34:54.829 [root] [INFO] :   3964 ( 936.377) :  0.0004 (pm  0.0034)
229 14:34:54.829 [root] [INFO] :   3965 ( 936.588) :  0.0004 (pm  0.0022)
229 14:34:54.829 [root] [INFO] :   3966 ( 936.692) :  0.0001 (pm  0.0013)
229 14:34:54.829 [root] [INFO] :   3967 ( 936.902) :  0.0000 (pm  0.0000)
229 14:34:54.829 [root] [INFO] :   3968 ( 937.007) :  0.0003 (pm  0.0020)
229 14:34:54.829 [root] [INFO] :   3969 ( 937.112) :  0.0001 (pm  0.0010)
229 14:34:54.829 [root] [INFO] :   3970 ( 937.428) :  0.0001 (pm  0.0011)
229 14:34:54.829 [root] [INFO] :   3971 ( 937.637) :  0.0000 (pm  0.0000)
229 14:34:54.829 [root] [INFO] :   3972 ( 937.742) :  0.0001 (pm  0.0011)
229 14:34:54.829 [root] [INFO] :   3973 ( 937.952) :  0.0002 (pm  0.0019)
229 14:34:54.829 [root] [INFO] :   3974 ( 938.162) :  0.0001 (pm  0.0014)
229 14:34:54.829 [root] [INFO] :   3975 ( 938.478) :  0.0000 (pm  0.0000)
229 14:34:54.830 [root] [INFO] :   3976 ( 938.688) :  0.0003 (pm  0.0023)
229 14:34:54.830 [root] [INFO] :   3977 ( 939.002) :  0.0000 (pm  0.0000)
229 14:34:54.830 [root] [INFO] :   3978 ( 939.108) :  0.0001 (pm  0.0009)
229 14:34:54.830 [root] [INFO] :   3979 ( 939.212) :  0.0001 (pm  0.0012)
229 14:34:54.830 [root] [INFO] :   3980 ( 939.318) :  0.0001 (pm  0.0012)
229 14:34:54.830 [root] [INFO] :   3981 ( 939.738) :  0.0001 (pm  0.0008)
229 14:34:54.830 [root] [INFO] :   3982 ( 939.842) :  0.0001 (pm  0.0010)
229 14:34:54.830 [root] [INFO] :   3983 ( 939.948) :  0.0001 (pm  0.0014)
229 14:34:54.830 [root] [INFO] :   3984 ( 940.052) :  0.0002 (pm  0.0024)
229 14:34:54.830 [root] [INFO] :   3985 ( 940.262) :  0.0002 (pm  0.0016)
229 14:34:54.830 [root] [INFO] :   3986 ( 940.472) :  0.0001 (pm  0.0012)
229 14:34:54.830 [root] [INFO] :   3987 ( 940.578) :  0.0001 (pm  0.0012)
229 14:34:54.830 [root] [INFO] :   3988 ( 940.682) :  0.0012 (pm  0.0058)
229 14:34:54.830 [root] [INFO] :   3989 ( 940.787) :  0.0000 (pm  0.0000)
229 14:34:54.830 [root] [INFO] :   3990 ( 941.312) :  0.0001 (pm  0.0015)
229 14:34:54.830 [root] [INFO] :   3991 ( 941.418) :  0.0002 (pm  0.0017)
229 14:34:54.830 [root] [INFO] :   3992 ( 941.522) :  0.0001 (pm  0.0014)
229 14:34:54.830 [root] [INFO] :   3993 ( 941.732) :  0.0000 (pm  0.0000)
229 14:34:54.830 [root] [INFO] :   3994 ( 941.838) :  0.0000 (pm  0.0000)
229 14:34:54.830 [root] [INFO] :   3995 ( 941.942) :  0.0000 (pm  0.0005)
229 14:34:54.830 [root] [INFO] :   3996 ( 942.048) :  0.0000 (pm  0.0000)
229 14:34:54.830 [root] [INFO] :   3997 ( 942.257) :  0.0000 (pm  0.0000)
229 14:34:54.830 [root] [INFO] :   3998 ( 942.887) :  0.0000 (pm  0.0000)
229 14:34:54.830 [root] [INFO] :   3999 ( 942.992) :  0.0002 (pm  0.0015)
229 14:34:54.831 [root] [INFO] :   4000 ( 943.098) :  0.0003 (pm  0.0025)
229 14:34:54.831 [root] [INFO] :   4001 ( 943.308) :  0.0005 (pm  0.0032)
229 14:34:54.831 [root] [INFO] :   4002 ( 943.412) :  0.0002 (pm  0.0016)
229 14:34:54.831 [root] [INFO] :   4003 ( 943.517) :  0.0002 (pm  0.0020)
229 14:34:54.831 [root] [INFO] :   4004 ( 943.622) :  0.0001 (pm  0.0013)
229 14:34:54.831 [root] [INFO] :   4005 ( 943.832) :  0.0000 (pm  0.0000)
229 14:34:54.831 [root] [INFO] :   4006 ( 943.938) :  0.0003 (pm  0.0023)
229 14:34:54.831 [root] [INFO] :   4007 ( 944.042) :  0.0002 (pm  0.0019)
229 14:34:54.831 [root] [INFO] :   4008 ( 944.147) :  0.0001 (pm  0.0020)
229 14:34:54.831 [root] [INFO] :   4009 ( 944.358) :  0.0000 (pm  0.0006)
229 14:34:54.831 [root] [INFO] :   4010 ( 944.462) :  0.0001 (pm  0.0009)
229 14:34:54.831 [root] [INFO] :   4011 ( 944.988) :  0.0004 (pm  0.0026)
229 14:34:54.831 [root] [INFO] :   4012 ( 945.092) :  0.0001 (pm  0.0008)
229 14:34:54.831 [root] [INFO] :   4013 ( 945.618) :  0.0001 (pm  0.0012)
229 14:34:54.831 [root] [INFO] :   4014 ( 946.562) :  0.0000 (pm  0.0000)
229 14:34:54.831 [root] [INFO] :   4015 ( 946.668) :  0.0000 (pm  0.0000)
229 14:34:54.831 [root] [INFO] :   4016 ( 946.772) :  0.0003 (pm  0.0032)
229 14:34:54.831 [root] [INFO] :   4017 ( 946.982) :  0.0000 (pm  0.0004)
229 14:34:54.831 [root] [INFO] :   4018 ( 947.192) :  0.0000 (pm  0.0000)
229 14:34:54.831 [root] [INFO] :   4019 ( 947.402) :  0.0003 (pm  0.0023)
229 14:34:54.831 [root] [INFO] :   4020 ( 948.137) :  0.0001 (pm  0.0010)
229 14:34:54.831 [root] [INFO] :   4021 ( 948.242) :  0.0001 (pm  0.0019)
229 14:34:54.831 [root] [INFO] :   4022 ( 948.452) :  0.0000 (pm  0.0000)
229 14:34:54.831 [root] [INFO] :   4023 ( 948.662) :  0.0003 (pm  0.0021)
229 14:34:54.832 [root] [INFO] :   4024 ( 948.767) :  0.0000 (pm  0.0000)
229 14:34:54.832 [root] [INFO] :   4025 ( 948.872) :  0.0000 (pm  0.0003)
229 14:34:54.832 [root] [INFO] :   4026 ( 949.082) :  0.0003 (pm  0.0023)
229 14:34:54.832 [root] [INFO] :   4027 ( 949.292) :  0.0000 (pm  0.0004)
229 14:34:54.832 [root] [INFO] :   4028 ( 949.397) :  0.0002 (pm  0.0016)
229 14:34:54.832 [root] [INFO] :   4029 ( 949.818) :  0.0001 (pm  0.0008)
229 14:34:54.832 [root] [INFO] :   4030 ( 950.132) :  0.0004 (pm  0.0035)
229 14:34:54.832 [root] [INFO] :   4031 ( 950.342) :  0.0000 (pm  0.0000)
229 14:34:54.832 [root] [INFO] :   4032 ( 950.448) :  0.0001 (pm  0.0010)
229 14:34:54.832 [root] [INFO] :   4033 ( 950.658) :  0.0001 (pm  0.0008)
229 14:34:54.832 [root] [INFO] :   4034 ( 950.972) :  0.0001 (pm  0.0011)
229 14:34:54.832 [root] [INFO] :   4035 ( 951.078) :  0.0001 (pm  0.0008)
229 14:34:54.832 [root] [INFO] :   4036 ( 951.182) :  0.0000 (pm  0.0000)
229 14:34:54.832 [root] [INFO] :   4037 ( 951.287) :  0.0000 (pm  0.0000)
229 14:34:54.832 [root] [INFO] :   4038 ( 951.392) :  0.0003 (pm  0.0023)
229 14:34:54.832 [root] [INFO] :   4039 ( 951.918) :  0.0001 (pm  0.0011)
229 14:34:54.832 [root] [INFO] :   4040 ( 952.127) :  0.0000 (pm  0.0000)
229 14:34:54.832 [root] [INFO] :   4041 ( 952.548) :  0.0000 (pm  0.0000)
229 14:34:54.832 [root] [INFO] :   4042 ( 952.652) :  0.0000 (pm  0.0000)
229 14:34:54.832 [root] [INFO] :   4043 ( 953.072) :  0.0000 (pm  0.0000)
229 14:34:54.832 [root] [INFO] :   4044 ( 953.387) :  0.0001 (pm  0.0011)
229 14:34:54.832 [root] [INFO] :   4045 ( 953.808) :  0.0000 (pm  0.0000)
229 14:34:54.832 [root] [INFO] :   4046 ( 953.912) :  0.0001 (pm  0.0009)
229 14:34:54.832 [root] [INFO] :   4047 ( 954.332) :  0.0001 (pm  0.0013)
229 14:34:54.833 [root] [INFO] :   4048 ( 954.438) :  0.0002 (pm  0.0023)
229 14:34:54.833 [root] [INFO] :   4049 ( 954.647) :  0.0000 (pm  0.0000)
229 14:34:54.833 [root] [INFO] :   4050 ( 954.962) :  0.0001 (pm  0.0012)
229 14:34:54.833 [root] [INFO] :   4051 ( 955.172) :  0.0002 (pm  0.0017)
229 14:34:54.833 [root] [INFO] :   4052 ( 955.382) :  0.0003 (pm  0.0027)
229 14:34:54.833 [root] [INFO] :   4053 ( 955.908) :  0.0000 (pm  0.0000)
229 14:34:54.833 [root] [INFO] :   4054 ( 956.222) :  0.0001 (pm  0.0007)
229 14:34:54.833 [root] [INFO] :   4055 ( 956.432) :  0.0000 (pm  0.0000)
229 14:34:54.833 [root] [INFO] :   4056 ( 956.958) :  0.0001 (pm  0.0010)
229 14:34:54.833 [root] [INFO] :   4057 ( 957.272) :  0.0002 (pm  0.0019)
229 14:34:54.833 [root] [INFO] :   4058 ( 957.588) :  0.0001 (pm  0.0009)
229 14:34:54.833 [root] [INFO] :   4059 ( 957.692) :  0.0001 (pm  0.0008)
229 14:34:54.833 [root] [INFO] :   4060 ( 958.322) :  0.0001 (pm  0.0012)
229 14:34:54.833 [root] [INFO] :   4061 ( 958.952) :  0.0002 (pm  0.0022)
229 14:34:54.833 [root] [INFO] :   4062 ( 959.058) :  0.0001 (pm  0.0009)
229 14:34:54.833 [root] [INFO] :   4063 ( 959.267) :  0.0002 (pm  0.0021)
229 14:34:54.833 [root] [INFO] :   4064 ( 959.478) :  0.0001 (pm  0.0009)
229 14:34:54.833 [root] [INFO] :   4065 ( 959.582) :  0.0001 (pm  0.0011)
229 14:34:54.833 [root] [INFO] :   4066 ( 959.688) :  0.0000 (pm  0.0005)
229 14:34:54.833 [root] [INFO] :   4067 ( 959.897) :  0.0001 (pm  0.0014)
229 14:34:54.833 [root] [INFO] :   4068 ( 960.002) :  0.0000 (pm  0.0005)
229 14:34:54.833 [root] [INFO] :   4069 ( 960.318) :  0.0000 (pm  0.0000)
229 14:34:54.833 [root] [INFO] :   4070 ( 960.527) :  0.0000 (pm  0.0000)
229 14:34:54.833 [root] [INFO] :   4071 ( 960.632) :  0.0001 (pm  0.0012)
229 14:34:54.834 [root] [INFO] :   4072 ( 960.738) :  0.0000 (pm  0.0000)
229 14:34:54.834 [root] [INFO] :   4073 ( 961.787) :  0.0001 (pm  0.0011)
229 14:34:54.834 [root] [INFO] :   4074 ( 962.102) :  0.0001 (pm  0.0011)
229 14:34:54.834 [root] [INFO] :   4075 ( 962.208) :  0.0001 (pm  0.0009)
229 14:34:54.834 [root] [INFO] :   4076 ( 962.312) :  0.0000 (pm  0.0000)
229 14:34:54.834 [root] [INFO] :   4077 ( 962.418) :  0.0001 (pm  0.0009)
229 14:34:54.834 [root] [INFO] :   4078 ( 962.838) :  0.0001 (pm  0.0010)
229 14:34:54.834 [root] [INFO] :   4079 ( 963.048) :  0.0000 (pm  0.0000)
229 14:34:54.834 [root] [INFO] :   4080 ( 963.152) :  0.0001 (pm  0.0009)
229 14:34:54.834 [root] [INFO] :   4081 ( 963.468) :  0.0004 (pm  0.0029)
229 14:34:54.834 [root] [INFO] :   4082 ( 963.782) :  0.0001 (pm  0.0017)
229 14:34:54.834 [root] [INFO] :   4083 ( 963.992) :  0.0000 (pm  0.0000)
229 14:34:54.834 [root] [INFO] :   4084 ( 964.517) :  0.0001 (pm  0.0009)
229 14:34:54.834 [root] [INFO] :   4085 ( 964.728) :  0.0003 (pm  0.0026)
229 14:34:54.834 [root] [INFO] :   4086 ( 964.832) :  0.0003 (pm  0.0024)
229 14:34:54.834 [root] [INFO] :   4087 ( 964.938) :  0.0000 (pm  0.0000)
229 14:34:54.834 [root] [INFO] :   4088 ( 965.042) :  0.0001 (pm  0.0013)
229 14:34:54.834 [root] [INFO] :   4089 ( 965.147) :  0.0001 (pm  0.0012)
229 14:34:54.834 [root] [INFO] :   4090 ( 965.358) :  0.0002 (pm  0.0019)
229 14:34:54.834 [root] [INFO] :   4091 ( 965.462) :  0.0001 (pm  0.0013)
229 14:34:54.834 [root] [INFO] :   4092 ( 965.568) :  0.0002 (pm  0.0017)
229 14:34:54.834 [root] [INFO] :   4093 ( 965.672) :  0.0001 (pm  0.0009)
229 14:34:54.834 [root] [INFO] :   4094 ( 966.092) :  0.0003 (pm  0.0022)
229 14:34:54.834 [root] [INFO] :   4095 ( 966.198) :  0.0001 (pm  0.0009)
229 14:34:54.835 [root] [INFO] :   4096 ( 966.408) :  0.0002 (pm  0.0025)
229 14:34:54.835 [root] [INFO] :   4097 ( 966.512) :  0.0002 (pm  0.0016)
229 14:34:54.835 [root] [INFO] :   4098 ( 966.722) :  0.0002 (pm  0.0018)
229 14:34:54.835 [root] [INFO] :   4099 ( 966.828) :  0.0000 (pm  0.0006)
229 14:34:54.835 [root] [INFO] :   4100 ( 966.932) :  0.0001 (pm  0.0009)
229 14:34:54.835 [root] [INFO] :   4101 ( 967.037) :  0.0003 (pm  0.0023)
229 14:34:54.835 [root] [INFO] :   4102 ( 967.248) :  0.0002 (pm  0.0023)
229 14:34:54.835 [root] [INFO] :   4103 ( 967.352) :  0.0001 (pm  0.0017)
229 14:34:54.835 [root] [INFO] :   4104 ( 967.458) :  0.0000 (pm  0.0000)
229 14:34:54.835 [root] [INFO] :   4105 ( 967.668) :  0.0000 (pm  0.0000)
229 14:34:54.835 [root] [INFO] :   4106 ( 967.877) :  0.0001 (pm  0.0008)
229 14:34:54.835 [root] [INFO] :   4107 ( 968.088) :  0.0002 (pm  0.0015)
229 14:34:54.835 [root] [INFO] :   4108 ( 968.192) :  0.0008 (pm  0.0043)
229 14:34:54.835 [root] [INFO] :   4109 ( 968.298) :  0.0001 (pm  0.0013)
229 14:34:54.835 [root] [INFO] :   4110 ( 968.507) :  0.0000 (pm  0.0000)
229 14:34:54.835 [root] [INFO] :   4111 ( 968.718) :  0.0000 (pm  0.0000)
229 14:34:54.835 [root] [INFO] :   4112 ( 968.822) :  0.0000 (pm  0.0000)
229 14:34:54.835 [root] [INFO] :   4113 ( 969.032) :  0.0005 (pm  0.0032)
229 14:34:54.835 [root] [INFO] :   4114 ( 969.137) :  0.0000 (pm  0.0006)
229 14:34:54.835 [root] [INFO] :   4115 ( 969.242) :  0.0000 (pm  0.0004)
229 14:34:54.835 [root] [INFO] :   4116 ( 969.452) :  0.0001 (pm  0.0009)
229 14:34:54.835 [root] [INFO] :   4117 ( 969.558) :  0.0001 (pm  0.0008)
229 14:34:54.835 [root] [INFO] :   4118 ( 970.082) :  0.0003 (pm  0.0025)
229 14:34:54.835 [root] [INFO] :   4119 ( 970.188) :  0.0001 (pm  0.0010)
229 14:34:54.836 [root] [INFO] :   4120 ( 970.292) :  0.0002 (pm  0.0016)
229 14:34:54.836 [root] [INFO] :   4121 ( 970.397) :  0.0001 (pm  0.0012)
229 14:34:54.836 [root] [INFO] :   4122 ( 970.502) :  0.0001 (pm  0.0010)
229 14:34:54.836 [root] [INFO] :   4123 ( 970.818) :  0.0001 (pm  0.0010)
229 14:34:54.836 [root] [INFO] :   4124 ( 971.027) :  0.0001 (pm  0.0010)
229 14:34:54.836 [root] [INFO] :   4125 ( 971.658) :  0.0003 (pm  0.0024)
229 14:34:54.836 [root] [INFO] :   4126 ( 972.287) :  0.0002 (pm  0.0016)
229 14:34:54.836 [root] [INFO] :   4127 ( 972.602) :  0.0001 (pm  0.0015)
229 14:34:54.836 [root] [INFO] :   4128 ( 972.708) :  0.0002 (pm  0.0025)
229 14:34:54.836 [root] [INFO] :   4129 ( 972.812) :  0.0002 (pm  0.0021)
229 14:34:54.836 [root] [INFO] :   4130 ( 973.232) :  0.0001 (pm  0.0011)
229 14:34:54.836 [root] [INFO] :   4131 ( 973.338) :  0.0000 (pm  0.0000)
229 14:34:54.836 [root] [INFO] :   4132 ( 973.652) :  0.0002 (pm  0.0022)
229 14:34:54.836 [root] [INFO] :   4133 ( 973.757) :  0.0002 (pm  0.0014)
229 14:34:54.836 [root] [INFO] :   4134 ( 973.862) :  0.0001 (pm  0.0010)
229 14:34:54.836 [root] [INFO] :   4135 ( 974.072) :  0.0001 (pm  0.0009)
229 14:34:54.836 [root] [INFO] :   4136 ( 974.178) :  0.0001 (pm  0.0016)
229 14:34:54.836 [root] [INFO] :   4137 ( 974.282) :  0.0002 (pm  0.0016)
229 14:34:54.836 [root] [INFO] :   4138 ( 974.702) :  0.0001 (pm  0.0012)
229 14:34:54.836 [root] [INFO] :   4139 ( 974.912) :  0.0000 (pm  0.0000)
229 14:34:54.836 [root] [INFO] :   4140 ( 975.017) :  0.0004 (pm  0.0026)
229 14:34:54.836 [root] [INFO] :   4141 ( 975.647) :  0.0001 (pm  0.0011)
229 14:34:54.836 [root] [INFO] :   4142 ( 975.858) :  0.0003 (pm  0.0019)
229 14:34:54.837 [root] [INFO] :   4143 ( 976.277) :  0.0001 (pm  0.0011)
229 14:34:54.837 [root] [INFO] :   4144 ( 976.382) :  0.0000 (pm  0.0000)
229 14:34:54.837 [root] [INFO] :   4145 ( 976.802) :  0.0000 (pm  0.0000)
229 14:34:54.837 [root] [INFO] :   4146 ( 976.908) :  0.0000 (pm  0.0000)
229 14:34:54.837 [root] [INFO] :   4147 ( 977.222) :  0.0000 (pm  0.0000)
229 14:34:54.837 [root] [INFO] :   4148 ( 977.328) :  0.0000 (pm  0.0000)
229 14:34:54.837 [root] [INFO] :   4149 ( 977.537) :  0.0001 (pm  0.0008)
229 14:34:54.837 [root] [INFO] :   4150 ( 977.642) :  0.0002 (pm  0.0015)
229 14:34:54.837 [root] [INFO] :   4151 ( 977.852) :  0.0003 (pm  0.0023)
229 14:34:54.837 [root] [INFO] :   4152 ( 978.062) :  0.0001 (pm  0.0010)
229 14:34:54.837 [root] [INFO] :   4153 ( 978.272) :  0.0001 (pm  0.0015)
229 14:34:54.837 [root] [INFO] :   4154 ( 978.377) :  0.0001 (pm  0.0011)
229 14:34:54.837 [root] [INFO] :   4155 ( 978.482) :  0.0001 (pm  0.0015)
229 14:34:54.837 [root] [INFO] :   4156 ( 978.692) :  0.0000 (pm  0.0000)
229 14:34:54.837 [root] [INFO] :   4157 ( 978.902) :  0.0001 (pm  0.0012)
229 14:34:54.837 [root] [INFO] :   4158 ( 979.322) :  0.0001 (pm  0.0015)
229 14:34:54.837 [root] [INFO] :   4159 ( 979.428) :  0.0000 (pm  0.0000)
229 14:34:54.837 [root] [INFO] :   4160 ( 979.637) :  0.0002 (pm  0.0017)
229 14:34:54.837 [root] [INFO] :   4161 ( 979.952) :  0.0001 (pm  0.0013)
229 14:34:54.837 [root] [INFO] :   4162 ( 980.058) :  0.0003 (pm  0.0019)
229 14:34:54.837 [root] [INFO] :   4163 ( 980.478) :  0.0000 (pm  0.0000)
229 14:34:54.837 [root] [INFO] :   4164 ( 980.792) :  0.0000 (pm  0.0002)
229 14:34:54.837 [root] [INFO] :   4165 ( 981.422) :  0.0003 (pm  0.0027)
229 14:34:54.837 [root] [INFO] :   4166 ( 981.527) :  0.0001 (pm  0.0015)
229 14:34:54.838 [root] [INFO] :   4167 ( 981.738) :  0.0000 (pm  0.0000)
229 14:34:54.838 [root] [INFO] :   4168 ( 981.842) :  0.0002 (pm  0.0014)
229 14:34:54.838 [root] [INFO] :   4169 ( 981.948) :  0.0003 (pm  0.0021)
229 14:34:54.838 [root] [INFO] :   4170 ( 982.262) :  0.0000 (pm  0.0000)
229 14:34:54.838 [root] [INFO] :   4171 ( 982.787) :  0.0001 (pm  0.0008)
