nohup: ignoring input
194 22:14:24.418 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
194 22:14:24.421 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
194 22:14:24.780 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
194 22:14:25.250 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
194 22:14:25.612 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
194 22:14:25.709 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
194 22:14:25.845 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:14:32.936 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
194 22:14:32.937 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
194 22:14:32.937 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
194 22:14:33.091 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
194 22:15:22.153 [root] [INFO] : merged.data.shape=(216, 10000)
194 22:15:22.154 [root] [INFO] : merged.target.shape=(216,)
194 22:15:22.622 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
194 22:15:23.008 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
194 22:15:23.105 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
194 22:15:23.212 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:15:30.073 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
194 22:15:30.073 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
194 22:15:30.074 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
194 22:15:30.157 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
194 22:16:18.635 [root] [INFO] : merged.data.shape=(213, 10000)
194 22:16:18.638 [root] [INFO] : merged.target.shape=(213,)
194 22:16:19.074 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
194 22:16:19.332 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
194 22:16:19.425 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
194 22:16:19.529 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:16:23.920 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
194 22:16:23.922 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
194 22:16:23.923 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
194 22:16:23.949 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
194 22:16:35.295 [root] [INFO] : merged.data.shape=(48, 10000)
194 22:16:35.295 [root] [INFO] : merged.target.shape=(48,)
194 22:16:35.298 [root] [INFO] : ds_x.shape=(477, 10000)
194 22:16:36.481 [root] [INFO] : checking for class imbalance:
194 22:16:36.481 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
194 22:16:36.481 [root] [INFO] : max rel. occurrence = 0.6373
194 22:16:36.481 [root] [INFO] : min rel. occurrence = 0.3627
194 22:16:36.481 [root] [INFO] : . . .  1 / #classes = 0.5000
194 22:16:36.483 [root] [INFO] : terms: ['LS', 'SC']
194 22:16:36.487 [root] [INFO] : starting assessment procedure
194 22:16:36.525 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
194 22:18:20.467 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
200 22:04:33.360 [root] [INFO] :   2855 ( 399.828) :  0.0002 (pm  0.0023)
200 22:04:33.360 [root] [INFO] :   2856 ( 399.932) :  0.0002 (pm  0.0025)
200 22:04:33.360 [root] [INFO] :   2857 ( 400.038) :  0.0003 (pm  0.0029)
200 22:04:33.360 [root] [INFO] :   2858 ( 400.142) :  0.0007 (pm  0.0070)
200 22:04:33.360 [root] [INFO] :   2859 ( 400.248) :  0.0000 (pm  0.0000)
200 22:04:33.360 [root] [INFO] :   2860 ( 400.352) :  0.0003 (pm  0.0021)
200 22:04:33.360 [root] [INFO] :   2861 ( 400.458) :  0.0004 (pm  0.0033)
200 22:04:33.360 [root] [INFO] :   2862 ( 400.562) :  0.0000 (pm  0.0000)
200 22:04:33.360 [root] [INFO] :   2863 ( 400.668) :  0.0000 (pm  0.0000)
200 22:04:33.360 [root] [INFO] :   2864 ( 400.772) :  0.0001 (pm  0.0012)
200 22:04:33.360 [root] [INFO] :   2865 ( 400.878) :  0.0002 (pm  0.0027)
200 22:04:33.360 [root] [INFO] :   2866 ( 400.982) :  0.0000 (pm  0.0000)
200 22:04:33.360 [root] [INFO] :   2867 ( 401.088) :  0.0000 (pm  0.0000)
200 22:04:33.360 [root] [INFO] :   2868 ( 401.192) :  0.0002 (pm  0.0025)
200 22:04:33.360 [root] [INFO] :   2869 ( 401.298) :  0.0002 (pm  0.0019)
200 22:04:33.360 [root] [INFO] :   2870 ( 401.402) :  0.0001 (pm  0.0014)
200 22:04:33.360 [root] [INFO] :   2871 ( 401.508) :  0.0001 (pm  0.0017)
200 22:04:33.360 [root] [INFO] :   2872 ( 401.612) :  0.0001 (pm  0.0014)
200 22:04:33.360 [root] [INFO] :   2873 ( 401.718) :  0.0000 (pm  0.0000)
200 22:04:33.360 [root] [INFO] :   2874 ( 401.822) :  0.0005 (pm  0.0035)
200 22:04:33.360 [root] [INFO] :   2875 ( 401.928) :  0.0001 (pm  0.0014)
200 22:04:33.360 [root] [INFO] :   2876 ( 402.032) :  0.0006 (pm  0.0040)
200 22:04:33.360 [root] [INFO] :   2877 ( 402.138) :  0.0001 (pm  0.0014)
200 22:04:33.360 [root] [INFO] :   2878 ( 402.242) :  0.0008 (pm  0.0042)
200 22:04:33.360 [root] [INFO] :   2879 ( 402.347) :  0.0005 (pm  0.0036)
200 22:04:33.360 [root] [INFO] :   2880 ( 402.452) :  0.0000 (pm  0.0007)
200 22:04:33.361 [root] [INFO] :   2881 ( 402.558) :  0.0002 (pm  0.0024)
200 22:04:33.361 [root] [INFO] :   2882 ( 402.662) :  0.0001 (pm  0.0010)
200 22:04:33.361 [root] [INFO] :   2883 ( 402.768) :  0.0001 (pm  0.0012)
200 22:04:33.361 [root] [INFO] :   2884 ( 402.872) :  0.0001 (pm  0.0015)
200 22:04:33.361 [root] [INFO] :   2885 ( 402.977) :  0.0001 (pm  0.0007)
200 22:04:33.361 [root] [INFO] :   2886 ( 403.082) :  0.0000 (pm  0.0000)
200 22:04:33.361 [root] [INFO] :   2887 ( 403.188) :  0.0001 (pm  0.0011)
200 22:04:33.361 [root] [INFO] :   2888 ( 403.292) :  0.0000 (pm  0.0000)
200 22:04:33.361 [root] [INFO] :   2889 ( 403.398) :  0.0003 (pm  0.0019)
200 22:04:33.361 [root] [INFO] :   2890 ( 403.502) :  0.0004 (pm  0.0026)
200 22:04:33.361 [root] [INFO] :   2891 ( 403.607) :  0.0003 (pm  0.0027)
200 22:04:33.361 [root] [INFO] :   2892 ( 403.712) :  0.0002 (pm  0.0020)
200 22:04:33.361 [root] [INFO] :   2893 ( 403.818) :  0.0003 (pm  0.0027)
200 22:04:33.361 [root] [INFO] :   2894 ( 403.922) :  0.0000 (pm  0.0000)
200 22:04:33.361 [root] [INFO] :   2895 ( 404.028) :  0.0005 (pm  0.0048)
200 22:04:33.361 [root] [INFO] :   2896 ( 404.132) :  0.0000 (pm  0.0000)
200 22:04:33.361 [root] [INFO] :   2897 ( 404.237) :  0.0002 (pm  0.0017)
200 22:04:33.361 [root] [INFO] :   2898 ( 404.342) :  0.0000 (pm  0.0000)
200 22:04:33.361 [root] [INFO] :   2899 ( 404.448) :  0.0002 (pm  0.0024)
200 22:04:33.361 [root] [INFO] :   2900 ( 404.552) :  0.0000 (pm  0.0000)
200 22:04:33.361 [root] [INFO] :   2901 ( 404.657) :  0.0001 (pm  0.0015)
200 22:04:33.361 [root] [INFO] :   2902 ( 404.762) :  0.0000 (pm  0.0000)
200 22:04:33.361 [root] [INFO] :   2903 ( 404.868) :  0.0001 (pm  0.0015)
200 22:04:33.361 [root] [INFO] :   2904 ( 404.972) :  0.0001 (pm  0.0018)
200 22:04:33.361 [root] [INFO] :   2905 ( 405.078) :  0.0004 (pm  0.0027)
200 22:04:33.361 [root] [INFO] :   2906 ( 405.182) :  0.0006 (pm  0.0035)
200 22:04:33.361 [root] [INFO] :   2907 ( 405.288) :  0.0001 (pm  0.0010)
200 22:04:33.361 [root] [INFO] :   2908 ( 405.392) :  0.0005 (pm  0.0035)
200 22:04:33.361 [root] [INFO] :   2909 ( 405.498) :  0.0002 (pm  0.0026)
200 22:04:33.361 [root] [INFO] :   2910 ( 405.602) :  0.0000 (pm  0.0000)
200 22:04:33.361 [root] [INFO] :   2911 ( 405.708) :  0.0002 (pm  0.0018)
200 22:04:33.362 [root] [INFO] :   2912 ( 405.812) :  0.0004 (pm  0.0030)
200 22:04:33.362 [root] [INFO] :   2913 ( 405.918) :  0.0006 (pm  0.0036)
200 22:04:33.362 [root] [INFO] :   2914 ( 406.022) :  0.0002 (pm  0.0021)
200 22:04:33.362 [root] [INFO] :   2915 ( 406.128) :  0.0013 (pm  0.0065)
200 22:04:33.362 [root] [INFO] :   2916 ( 406.232) :  0.0002 (pm  0.0017)
200 22:04:33.362 [root] [INFO] :   2917 ( 406.338) :  0.0005 (pm  0.0046)
200 22:04:33.362 [root] [INFO] :   2918 ( 406.442) :  0.0000 (pm  0.0000)
200 22:04:33.362 [root] [INFO] :   2919 ( 406.548) :  0.0003 (pm  0.0030)
200 22:04:33.362 [root] [INFO] :   2920 ( 406.652) :  0.0016 (pm  0.0085)
200 22:04:33.362 [root] [INFO] :   2921 ( 406.758) :  0.0000 (pm  0.0000)
200 22:04:33.362 [root] [INFO] :   2922 ( 406.862) :  0.0001 (pm  0.0010)
200 22:04:33.362 [root] [INFO] :   2923 ( 406.968) :  0.0002 (pm  0.0018)
200 22:04:33.362 [root] [INFO] :   2924 ( 407.072) :  0.0001 (pm  0.0016)
200 22:04:33.362 [root] [INFO] :   2925 ( 407.178) :  0.0003 (pm  0.0024)
200 22:04:33.362 [root] [INFO] :   2926 ( 407.282) :  0.0001 (pm  0.0015)
200 22:04:33.362 [root] [INFO] :   2927 ( 407.388) :  0.0007 (pm  0.0052)
200 22:04:33.362 [root] [INFO] :   2928 ( 407.492) :  0.0001 (pm  0.0021)
200 22:04:33.362 [root] [INFO] :   2929 ( 407.597) :  0.0004 (pm  0.0033)
200 22:04:33.362 [root] [INFO] :   2930 ( 407.702) :  0.0006 (pm  0.0033)
200 22:04:33.362 [root] [INFO] :   2931 ( 407.808) :  0.0004 (pm  0.0030)
200 22:04:33.362 [root] [INFO] :   2932 ( 407.912) :  0.0001 (pm  0.0014)
200 22:04:33.362 [root] [INFO] :   2933 ( 408.018) :  0.0001 (pm  0.0013)
200 22:04:33.362 [root] [INFO] :   2934 ( 408.122) :  0.0001 (pm  0.0013)
200 22:04:33.362 [root] [INFO] :   2935 ( 408.227) :  0.0001 (pm  0.0015)
200 22:04:33.362 [root] [INFO] :   2936 ( 408.332) :  0.0001 (pm  0.0019)
200 22:04:33.362 [root] [INFO] :   2937 ( 408.438) :  0.0000 (pm  0.0000)
200 22:04:33.362 [root] [INFO] :   2938 ( 408.542) :  0.0016 (pm  0.0078)
200 22:04:33.362 [root] [INFO] :   2939 ( 408.648) :  0.0000 (pm  0.0000)
200 22:04:33.362 [root] [INFO] :   2940 ( 408.752) :  0.0000 (pm  0.0000)
200 22:04:33.362 [root] [INFO] :   2941 ( 408.857) :  0.0002 (pm  0.0019)
200 22:04:33.362 [root] [INFO] :   2942 ( 408.962) :  0.0010 (pm  0.0065)
200 22:04:33.363 [root] [INFO] :   2943 ( 409.068) :  0.0008 (pm  0.0047)
200 22:04:33.363 [root] [INFO] :   2944 ( 409.172) :  0.0002 (pm  0.0016)
200 22:04:33.363 [root] [INFO] :   2945 ( 409.278) :  0.0002 (pm  0.0023)
200 22:04:33.363 [root] [INFO] :   2946 ( 409.382) :  0.0001 (pm  0.0010)
200 22:04:33.363 [root] [INFO] :   2947 ( 409.487) :  0.0006 (pm  0.0041)
200 22:04:33.363 [root] [INFO] :   2948 ( 409.592) :  0.0000 (pm  0.0000)
200 22:04:33.363 [root] [INFO] :   2949 ( 409.698) :  0.0013 (pm  0.0076)
200 22:04:33.363 [root] [INFO] :   2950 ( 409.802) :  0.0002 (pm  0.0020)
200 22:04:33.363 [root] [INFO] :   2951 ( 409.907) :  0.0000 (pm  0.0000)
200 22:04:33.363 [root] [INFO] :   2952 ( 410.012) :  0.0003 (pm  0.0025)
200 22:04:33.363 [root] [INFO] :   2953 ( 410.118) :  0.0001 (pm  0.0011)
200 22:04:33.363 [root] [INFO] :   2954 ( 410.222) :  0.0000 (pm  0.0000)
200 22:04:33.363 [root] [INFO] :   2955 ( 410.328) :  0.0016 (pm  0.0073)
200 22:04:33.363 [root] [INFO] :   2956 ( 410.432) :  0.0028 (pm  0.0127)
200 22:04:33.363 [root] [INFO] :   2957 ( 410.538) :  0.0007 (pm  0.0048)
200 22:04:33.363 [root] [INFO] :   2958 ( 410.642) :  0.0000 (pm  0.0000)
200 22:04:33.363 [root] [INFO] :   2959 ( 410.748) :  0.0001 (pm  0.0014)
200 22:04:33.363 [root] [INFO] :   2960 ( 410.852) :  0.0002 (pm  0.0027)
200 22:04:33.363 [root] [INFO] :   2961 ( 410.958) :  0.0014 (pm  0.0085)
200 22:04:33.363 [root] [INFO] :   2962 ( 411.062) :  0.0001 (pm  0.0009)
200 22:04:33.363 [root] [INFO] :   2963 ( 411.168) :  0.0001 (pm  0.0014)
200 22:04:33.363 [root] [INFO] :   2964 ( 411.272) :  0.0001 (pm  0.0016)
200 22:04:33.363 [root] [INFO] :   2965 ( 411.378) :  0.0003 (pm  0.0028)
200 22:04:33.363 [root] [INFO] :   2966 ( 411.482) :  0.0003 (pm  0.0025)
200 22:04:33.363 [root] [INFO] :   2967 ( 411.588) :  0.0001 (pm  0.0013)
200 22:04:33.363 [root] [INFO] :   2968 ( 411.692) :  0.0002 (pm  0.0015)
200 22:04:33.363 [root] [INFO] :   2969 ( 411.798) :  0.0001 (pm  0.0015)
200 22:04:33.363 [root] [INFO] :   2970 ( 411.902) :  0.0002 (pm  0.0018)
200 22:04:33.363 [root] [INFO] :   2971 ( 412.008) :  0.0003 (pm  0.0021)
200 22:04:33.363 [root] [INFO] :   2972 ( 412.112) :  0.0001 (pm  0.0011)
200 22:04:33.364 [root] [INFO] :   2973 ( 412.218) :  0.0015 (pm  0.0116)
200 22:04:33.364 [root] [INFO] :   2974 ( 412.322) :  0.0000 (pm  0.0000)
200 22:04:33.364 [root] [INFO] :   2975 ( 412.428) :  0.0001 (pm  0.0016)
200 22:04:33.364 [root] [INFO] :   2976 ( 412.532) :  0.0001 (pm  0.0017)
200 22:04:33.364 [root] [INFO] :   2977 ( 412.638) :  0.0002 (pm  0.0021)
200 22:04:33.364 [root] [INFO] :   2978 ( 412.742) :  0.0004 (pm  0.0033)
200 22:04:33.364 [root] [INFO] :   2979 ( 412.847) :  0.0001 (pm  0.0007)
200 22:04:33.364 [root] [INFO] :   2980 ( 412.952) :  0.0001 (pm  0.0015)
200 22:04:33.364 [root] [INFO] :   2981 ( 413.058) :  0.0000 (pm  0.0000)
200 22:04:33.364 [root] [INFO] :   2982 ( 413.162) :  0.0002 (pm  0.0018)
200 22:04:33.364 [root] [INFO] :   2983 ( 413.268) :  0.0011 (pm  0.0071)
200 22:04:33.364 [root] [INFO] :   2984 ( 413.372) :  0.0006 (pm  0.0054)
200 22:04:33.364 [root] [INFO] :   2985 ( 413.477) :  0.0000 (pm  0.0000)
200 22:04:33.364 [root] [INFO] :   2986 ( 413.582) :  0.0001 (pm  0.0015)
200 22:04:33.364 [root] [INFO] :   2987 ( 413.688) :  0.0000 (pm  0.0000)
200 22:04:33.364 [root] [INFO] :   2988 ( 413.792) :  0.0005 (pm  0.0036)
200 22:04:33.364 [root] [INFO] :   2989 ( 413.898) :  0.0001 (pm  0.0020)
200 22:04:33.364 [root] [INFO] :   2990 ( 414.002) :  0.0000 (pm  0.0003)
200 22:04:33.364 [root] [INFO] :   2991 ( 414.107) :  0.0008 (pm  0.0070)
200 22:04:33.364 [root] [INFO] :   2992 ( 414.212) :  0.0000 (pm  0.0000)
200 22:04:33.364 [root] [INFO] :   2993 ( 414.318) :  0.0004 (pm  0.0033)
200 22:04:33.364 [root] [INFO] :   2994 ( 414.422) :  0.0001 (pm  0.0014)
200 22:04:33.364 [root] [INFO] :   2995 ( 414.528) :  0.0001 (pm  0.0014)
200 22:04:33.364 [root] [INFO] :   2996 ( 414.632) :  0.0018 (pm  0.0071)
200 22:04:33.364 [root] [INFO] :   2997 ( 414.737) :  0.0025 (pm  0.0113)
200 22:04:33.364 [root] [INFO] :   2998 ( 414.842) :  0.0008 (pm  0.0046)
200 22:04:33.364 [root] [INFO] :   2999 ( 414.948) :  0.0001 (pm  0.0012)
200 22:04:33.364 [root] [INFO] :   3000 ( 415.052) :  0.0018 (pm  0.0128)
200 22:04:33.364 [root] [INFO] :   3001 ( 415.157) :  0.0002 (pm  0.0017)
200 22:04:33.364 [root] [INFO] :   3002 ( 415.262) :  0.0003 (pm  0.0024)
200 22:04:33.364 [root] [INFO] :   3003 ( 415.368) :  0.0000 (pm  0.0000)
200 22:04:33.365 [root] [INFO] :   3004 ( 415.472) :  0.0013 (pm  0.0084)
200 22:04:33.365 [root] [INFO] :   3005 ( 415.578) :  0.0002 (pm  0.0019)
200 22:04:33.365 [root] [INFO] :   3006 ( 415.682) :  0.0014 (pm  0.0094)
200 22:04:33.365 [root] [INFO] :   3007 ( 415.788) :  0.0001 (pm  0.0010)
200 22:04:33.365 [root] [INFO] :   3008 ( 415.892) :  0.0002 (pm  0.0018)
200 22:04:33.365 [root] [INFO] :   3009 ( 415.998) :  0.0003 (pm  0.0023)
200 22:04:33.365 [root] [INFO] :   3010 ( 416.102) :  0.0002 (pm  0.0019)
200 22:04:33.365 [root] [INFO] :   3011 ( 416.208) :  0.0000 (pm  0.0000)
200 22:04:33.365 [root] [INFO] :   3012 ( 416.312) :  0.0006 (pm  0.0048)
200 22:04:33.365 [root] [INFO] :   3013 ( 416.418) :  0.0001 (pm  0.0018)
200 22:04:33.365 [root] [INFO] :   3014 ( 416.522) :  0.0001 (pm  0.0012)
200 22:04:33.365 [root] [INFO] :   3015 ( 416.628) :  0.0001 (pm  0.0012)
200 22:04:33.365 [root] [INFO] :   3016 ( 416.732) :  0.0003 (pm  0.0020)
200 22:04:33.365 [root] [INFO] :   3017 ( 416.838) :  0.0000 (pm  0.0006)
200 22:04:33.365 [root] [INFO] :   3018 ( 416.942) :  0.0002 (pm  0.0022)
200 22:04:33.365 [root] [INFO] :   3019 ( 417.048) :  0.0001 (pm  0.0014)
200 22:04:33.365 [root] [INFO] :   3020 ( 417.152) :  0.0001 (pm  0.0009)
200 22:04:33.365 [root] [INFO] :   3021 ( 417.258) :  0.0006 (pm  0.0042)
200 22:04:33.365 [root] [INFO] :   3022 ( 417.362) :  0.0002 (pm  0.0020)
200 22:04:33.365 [root] [INFO] :   3023 ( 417.468) :  0.0000 (pm  0.0006)
200 22:04:33.365 [root] [INFO] :   3024 ( 417.572) :  0.0001 (pm  0.0016)
200 22:04:33.365 [root] [INFO] :   3025 ( 417.678) :  0.0002 (pm  0.0021)
200 22:04:33.365 [root] [INFO] :   3026 ( 417.782) :  0.0001 (pm  0.0008)
200 22:04:33.365 [root] [INFO] :   3027 ( 417.888) :  0.0001 (pm  0.0020)
200 22:04:33.365 [root] [INFO] :   3028 ( 417.992) :  0.0000 (pm  0.0006)
200 22:04:33.365 [root] [INFO] :   3029 ( 418.097) :  0.0002 (pm  0.0017)
200 22:04:33.365 [root] [INFO] :   3030 ( 418.202) :  0.0003 (pm  0.0024)
200 22:04:33.365 [root] [INFO] :   3031 ( 418.308) :  0.0003 (pm  0.0030)
200 22:04:33.365 [root] [INFO] :   3032 ( 418.412) :  0.0003 (pm  0.0033)
200 22:04:33.365 [root] [INFO] :   3033 ( 418.518) :  0.0001 (pm  0.0011)
200 22:04:33.365 [root] [INFO] :   3034 ( 418.622) :  0.0000 (pm  0.0000)
200 22:04:33.366 [root] [INFO] :   3035 ( 418.727) :  0.0001 (pm  0.0017)
200 22:04:33.366 [root] [INFO] :   3036 ( 418.832) :  0.0001 (pm  0.0018)
200 22:04:33.366 [root] [INFO] :   3037 ( 418.938) :  0.0004 (pm  0.0035)
200 22:04:33.366 [root] [INFO] :   3038 ( 419.042) :  0.0000 (pm  0.0000)
200 22:04:33.366 [root] [INFO] :   3039 ( 419.148) :  0.0001 (pm  0.0014)
200 22:04:33.366 [root] [INFO] :   3040 ( 419.252) :  0.0000 (pm  0.0000)
200 22:04:33.366 [root] [INFO] :   3041 ( 419.357) :  0.0000 (pm  0.0000)
200 22:04:33.366 [root] [INFO] :   3042 ( 419.462) :  0.0000 (pm  0.0000)
200 22:04:33.366 [root] [INFO] :   3043 ( 419.568) :  0.0001 (pm  0.0012)
200 22:04:33.366 [root] [INFO] :   3044 ( 419.672) :  0.0002 (pm  0.0022)
200 22:04:33.366 [root] [INFO] :   3045 ( 419.778) :  0.0001 (pm  0.0008)
200 22:04:33.366 [root] [INFO] :   3046 ( 419.882) :  0.0003 (pm  0.0029)
200 22:04:33.366 [root] [INFO] :   3047 ( 419.987) :  0.0001 (pm  0.0008)
200 22:04:33.366 [root] [INFO] :   3048 ( 420.092) :  0.0006 (pm  0.0050)
200 22:04:33.366 [root] [INFO] :   3049 ( 420.198) :  0.0007 (pm  0.0043)
200 22:04:33.366 [root] [INFO] :   3050 ( 420.302) :  0.0006 (pm  0.0039)
200 22:04:33.366 [root] [INFO] :   3051 ( 420.407) :  0.0000 (pm  0.0000)
200 22:04:33.366 [root] [INFO] :   3052 ( 420.512) :  0.0000 (pm  0.0000)
200 22:04:33.366 [root] [INFO] :   3053 ( 420.618) :  0.0002 (pm  0.0021)
200 22:04:33.366 [root] [INFO] :   3054 ( 420.722) :  0.0002 (pm  0.0018)
200 22:04:33.366 [root] [INFO] :   3055 ( 420.828) :  0.0002 (pm  0.0026)
200 22:04:33.366 [root] [INFO] :   3056 ( 420.932) :  0.0012 (pm  0.0071)
200 22:04:33.366 [root] [INFO] :   3057 ( 421.038) :  0.0009 (pm  0.0075)
200 22:04:33.366 [root] [INFO] :   3058 ( 421.142) :  0.0004 (pm  0.0036)
200 22:04:33.366 [root] [INFO] :   3059 ( 421.248) :  0.0012 (pm  0.0064)
200 22:04:33.366 [root] [INFO] :   3060 ( 421.352) :  0.0003 (pm  0.0027)
200 22:04:33.366 [root] [INFO] :   3061 ( 421.458) :  0.0008 (pm  0.0046)
200 22:04:33.366 [root] [INFO] :   3062 ( 421.562) :  0.0001 (pm  0.0011)
200 22:04:33.366 [root] [INFO] :   3063 ( 421.668) :  0.0001 (pm  0.0014)
200 22:04:33.366 [root] [INFO] :   3064 ( 421.772) :  0.0004 (pm  0.0030)
200 22:04:33.366 [root] [INFO] :   3065 ( 421.878) :  0.0001 (pm  0.0011)
200 22:04:33.367 [root] [INFO] :   3066 ( 421.982) :  0.0005 (pm  0.0037)
200 22:04:33.367 [root] [INFO] :   3067 ( 422.088) :  0.0001 (pm  0.0011)
200 22:04:33.367 [root] [INFO] :   3068 ( 422.192) :  0.0001 (pm  0.0012)
200 22:04:33.367 [root] [INFO] :   3069 ( 422.298) :  0.0001 (pm  0.0012)
200 22:04:33.367 [root] [INFO] :   3070 ( 422.402) :  0.0021 (pm  0.0118)
200 22:04:33.367 [root] [INFO] :   3071 ( 422.508) :  0.0002 (pm  0.0020)
200 22:04:33.367 [root] [INFO] :   3072 ( 422.612) :  0.0001 (pm  0.0021)
200 22:04:33.367 [root] [INFO] :   3073 ( 422.718) :  0.0004 (pm  0.0031)
200 22:04:33.367 [root] [INFO] :   3074 ( 422.822) :  0.0016 (pm  0.0086)
200 22:04:33.367 [root] [INFO] :   3075 ( 422.928) :  0.0001 (pm  0.0010)
200 22:04:33.367 [root] [INFO] :   3076 ( 423.032) :  0.0007 (pm  0.0047)
200 22:04:33.367 [root] [INFO] :   3077 ( 423.138) :  0.0000 (pm  0.0000)
200 22:04:33.367 [root] [INFO] :   3078 ( 423.242) :  0.0006 (pm  0.0043)
200 22:04:33.367 [root] [INFO] :   3079 ( 423.347) :  0.0002 (pm  0.0016)
200 22:04:33.367 [root] [INFO] :   3080 ( 423.452) :  0.0001 (pm  0.0017)
200 22:04:33.367 [root] [INFO] :   3081 ( 423.558) :  0.0004 (pm  0.0029)
200 22:04:33.367 [root] [INFO] :   3082 ( 423.662) :  0.0004 (pm  0.0031)
200 22:04:33.367 [root] [INFO] :   3083 ( 423.768) :  0.0006 (pm  0.0047)
200 22:04:33.367 [root] [INFO] :   3084 ( 423.872) :  0.0007 (pm  0.0061)
200 22:04:33.367 [root] [INFO] :   3085 ( 423.977) :  0.0001 (pm  0.0013)
200 22:04:33.367 [root] [INFO] :   3086 ( 424.082) :  0.0001 (pm  0.0012)
200 22:04:33.367 [root] [INFO] :   3087 ( 424.188) :  0.0003 (pm  0.0024)
200 22:04:33.367 [root] [INFO] :   3088 ( 424.292) :  0.0007 (pm  0.0046)
200 22:04:33.367 [root] [INFO] :   3089 ( 424.398) :  0.0000 (pm  0.0000)
200 22:04:33.367 [root] [INFO] :   3090 ( 424.502) :  0.0021 (pm  0.0132)
200 22:04:33.367 [root] [INFO] :   3091 ( 424.607) :  0.0001 (pm  0.0007)
200 22:04:33.367 [root] [INFO] :   3092 ( 424.712) :  0.0005 (pm  0.0032)
200 22:04:33.367 [root] [INFO] :   3093 ( 424.818) :  0.0003 (pm  0.0030)
200 22:04:33.367 [root] [INFO] :   3094 ( 424.922) :  0.0001 (pm  0.0007)
200 22:04:33.367 [root] [INFO] :   3095 ( 425.028) :  0.0001 (pm  0.0008)
200 22:04:33.368 [root] [INFO] :   3096 ( 425.132) :  0.0011 (pm  0.0060)
200 22:04:33.368 [root] [INFO] :   3097 ( 425.237) :  0.0003 (pm  0.0023)
200 22:04:33.368 [root] [INFO] :   3098 ( 425.342) :  0.0000 (pm  0.0000)
200 22:04:33.368 [root] [INFO] :   3099 ( 425.448) :  0.0004 (pm  0.0033)
200 22:04:33.368 [root] [INFO] :   3100 ( 425.552) :  0.0001 (pm  0.0011)
200 22:04:33.368 [root] [INFO] :   3101 ( 425.657) :  0.0003 (pm  0.0025)
200 22:04:33.368 [root] [INFO] :   3102 ( 425.762) :  0.0001 (pm  0.0012)
200 22:04:33.368 [root] [INFO] :   3103 ( 425.868) :  0.0000 (pm  0.0000)
200 22:04:33.368 [root] [INFO] :   3104 ( 425.972) :  0.0002 (pm  0.0017)
200 22:04:33.368 [root] [INFO] :   3105 ( 426.078) :  0.0004 (pm  0.0029)
200 22:04:33.368 [root] [INFO] :   3106 ( 426.182) :  0.0018 (pm  0.0078)
